,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3341,96754,Palmeiras,275,Atuesta ,Eduard Andrés Atuesta Velasco,3,287631,0.3,0.0,MEI,4,2.34,2.34,5,atuesta,6,reserva,Nulo,1.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.842735314370465,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.06922128851540617,0.0,0.42023715992764604
3342,40990,Ceará,354,Dorival Júnior,Dorival Silvestre Júnior,4,287637,2.73,0.27,TEC,6,6.42,6.15,5,dorivaljunior,7,0,Provável,0.0,0,1.0,293,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,102.0,0.0305882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.5073170731707317,0.32927769100932924,0.0,8.355504422233407
3343,107226,Fortaleza,356,Vitor Ricardo,Vitor Ricardo Guerra Candido Wach,1,287634,5.4,0.0,LAT,2,4.23,4.23,5,vitorricardo,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.92812119285979,10.81081081081081,14.268424021744703,0.0,0.0,0.0,1.0799999999999996,0.0,2.593037214885954
3344,78445,Internacional,285,Renê,Renê Rodrigues Martins,4,287633,6.42,-0.75,LAT,2,7.28,8.030000000000001,5,rene12,7,titular,Provável,1.0,0,1.0,286,2.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,95.0,0.0294736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.14285714285714,60.46962233169129,10.81081081081081,15.501820606184932,0.0,0.0,0.348692403486924,1.0642131758329545,0.0,7.6016623704561
3345,69299,Atlético-MG,282,Godín,Diego Roberto Godín Leal,1,287628,3.8,0.0,ZAG,3,6.05,6.05,5,diego-godin,6,0,Nulo,1.0,1,2.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.91662693998623,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.10857142857142857,0.0,0.7782419922995003
3346,63172,Cuiabá,1371,Paulão,Paulo Marcos de Jesus Ribeiro,3,287632,2.93,0.0,ZAG,3,6.31,6.31,5,paulao,6,reserva,Nulo,1.0,0,4.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.368186874304786,10.81081081081081,15.656659315862353,0.0,0.0,0.0,0.3471731795602679,0.0,3.0473727952719547
3347,110632,Goiás,290,Luiz Filipe,Luiz Filipe dos Reis Silva,2,287635,1.2,0.0,ATA,5,2.2,2.2,5,luiz-filipe-reis,5,0,Contundido,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.272948779066688,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.2218641390205371,0.0,0.7949388890729027
3348,107555,Coritiba,294,Guilherme Biro,Guilherme da Trindade Dubas,3,287636,0.93,-0.12,LAT,2,2.39,2.51,5,guilhermebiro,6,reserva,Nulo,1.0,0,2.0,314,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,10.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.626304359341066,10.81081081081081,14.268424021744703,0.0,0.0,-0.0398406374501992,0.1856692232157148,0.0,1.9890507492091152
3349,53865,Coritiba,294,Léo Gamalho,Leonardo Gamalho de Souza,4,287636,9.2,-2.49,ATA,5,14.47,16.96,5,leo-gamalho,7,titular,Provável,1.0,0,2.0,314,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,75.0,0.0026666666666666,0.0,0.0,0.0,0.0,51.379999999999995,0.0,0.0,33.5,0.0,25.0,19.042692939244667,10.81081081081081,14.268424021744703,0.0,0.0,0.01179245283018868,0.652291436239932,13.57,9.528500255735095
3350,82647,Coritiba,294,Régis,Régis Augusto Salmazzo,4,287636,1.0,-0.34,MEI,4,4.01,4.35,5,regis-paulista,6,reserva,Nulo,1.0,0,2.0,314,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,23.0,-0.0130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.987075586630645,10.81081081081081,14.268424021744703,0.0,0.0,-0.06896551724137931,0.1397195266907131,2.35,0.8524503210896208
3351,111333,Bragantino,280,Sorriso,Marcos Vinicios Moura,4,287630,2.97,-0.67,ATA,5,5.45,6.12,5,marcos-sorriso,7,reserva,Provável,0.0,1,1.0,264,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,16.0,-0.04375,0.0,0.0,0.0,0.0,17.392,0.0,0.0,8.0,0.0,25.0,26.105778907781133,10.81081081081081,14.268424021744703,0.0,0.0,-0.11437908496732026,0.623646986802067,6.548571428571429,3.1282294779767064
3352,112367,Coritiba,294,Thalisson Gabriel,Thalisson Gabriel Pereira Moreira,0,287636,0.0,0.0,ZAG,3,2.0,2.0,5,thalissongabriel,6,0,Nulo,1.0,0,2.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3353,83528,Flamengo,262,Léo Pereira,Leonardo Pereira,2,287629,0.05,0.0,ZAG,3,2.96,2.96,5,leopereira,6,reserva,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.916626939986223,10.81081081081081,14.268424021744703,0.0,0.0,0.0,-0.002935779816513767,0.0,0.024244187456057404
3354,113061,Coritiba,294,Rafael William,Rafael William Dias Pinheiro,0,287636,0.0,0.0,GOL,1,1.0,1.0,5,rafaelwilliam,6,reserva,Nulo,1.0,0,2.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3355,117866,Botafogo,263,Joffre,Jhalmar Sebastian Joffre Soliz,0,287629,0.0,0.0,ATA,5,2.0,2.0,5,joffreseba,6,0,Nulo,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3356,108659,Cuiabá,1371,Rivas,Cristhian Yonaiker Rivas Vielma - Cristian,2,287632,2.75,-0.04,MEI,4,3.08,3.12,5,rivascr,6,titular,Nulo,1.0,0,4.0,277,1.9,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,51.0,50.0,101.0,86.0,0.0220930232558139,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,28.57142857142857,32.10403093384183,10.81081081081081,14.268424021744703,0.0,0.0,0.6089743589743589,0.36179487179487174,1.9225,1.5082956259426845
3357,100761,Internacional,285,Liziero,Igor Matheus Liziero Pereira ,1,287633,2.2,0.0,MEI,4,5.42,5.42,5,liziero,6,0,Nulo,1.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.652259123894275,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.07333333333333333,0.0,0.4997632700299858
3358,107416,Goiás,290,Luan Dias,Luan Dias da Silva,0,287635,0.0,0.0,MEI,4,3.0,3.0,5,luandias,6,0,Nulo,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,-0.563081713093306
3359,97768,Goiás,290,Reynaldo,Reynaldo César Moraes,5,287635,2.24,1.46,ZAG,3,4.57,3.1100000000000003,5,reynaldo-cesar,7,titular,Provável,1.0,0,0.0,373,5.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Atlético-GO,2022.0,50.0,54.0,104.0,104.0,0.0557692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.714285714285715,31.00873986969649,13.513513513513514,14.808964562285245,0.0,0.0,1.8649517684887458,0.7154478800154516,2.7775,4.140306713921368
3360,72532,Goiás,290,Maguinho,Magno José da Silva,4,287635,1.7,1.11,LAT,2,3.7,2.59,5,maguinhojs,6,reserva,Nulo,1.0,0,0.0,373,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Atlético-GO,2022.0,50.0,54.0,104.0,21.0,0.2523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,29.033211504846655,13.513513513513514,14.808964562285245,0.0,0.0,2.0463320463320462,0.48106508913439605,3.125,4.173429167632738
3361,101601,Goiás,290,Caio,Caio Vinicius da Conceição,2,287635,0.95,0.0,MEI,4,2.67,2.67,5,caioconceicao,6,0,Nulo,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.632554690396738,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.12767605633802817,2.95125,3.7428372693849163
3362,70451,Coritiba,294,William Alves,William Alves de Oliveira,0,287636,0.0,0.0,ATA,5,1.0,1.0,5,williamalvesoliveira,6,0,Nulo,1.0,0,2.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3363,93988,Palmeiras,275,Breno Lopes,Breno Henrique Vasconcelos Lopes,0,287631,0.0,0.0,ATA,5,5.0,5.0,5,brenolopes,6,reserva,Nulo,1.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,1.02,0.4750507025269043
3364,103695,Bragantino,280,Jadsom Silva,Jadsom Meemyas de Oliveira da Silva,5,287630,2.72,-0.49,MEI,4,5.04,5.53,5,jadsomsilva,7,titular,Provável,0.0,1,1.0,264,0.3,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,97.0,0.0030927835051546,0.0,0.0,0.0,0.0,17.241999999999997,0.0,0.0,0.0,40.0,25.0,36.46215371576884,10.81081081081081,14.268424021744703,0.0,0.0,0.054249547920433995,0.8694661289425227,2.0828571428571427,3.2120213389939396
3365,90569,Juventude,286,Yuri Lima,Yuri Oliveira Lima,5,287633,1.58,-0.3,MEI,4,4.15,4.45,5,yurilima,7,titular,Provável,1.0,1,1.0,285,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,95.0,0.0042105263157894,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,10.714285714285714,27.343238518989352,10.81081081081081,14.268424021744703,0.0,0.0,0.0898876404494382,0.4501115049343124,7.805000000000001,3.3773411114522567
3366,87929,Fortaleza,356,Matheus Vargas,Matheus de Vargas,3,287634,0.87,0.0,MEI,4,4.02,4.02,5,matheusvargas,6,reserva,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.500185391175382,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.08106307695348791,5.612857142857143,1.2484993997599039
3367,102292,Cuiabá,1371,Marquinhos,Marcos Vinícius Sousa Natividade,3,287632,3.83,0.0,ATA,5,4.92,4.92,5,marquinhos1111111,6,reserva,Nulo,1.0,0,4.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.68774829175274,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.6565044366948584,0.96125,4.432542247668298
3368,80547,Fortaleza,356,Henríquez,Ángelo José Henríquez Iturra,0,287634,0.0,0.0,ATA,5,4.0,4.0,5,henriquezange,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3369,93414,Botafogo,263,Joel Carli,Mauro Joel Carli,0,287629,0.0,0.0,ZAG,3,5.0,5.0,5,joel-carli,6,0,Nulo,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3370,107197,Athletico-PR,293,Rômulo,Rômulo José Cardoso da Cruz,1,287637,4.0,0.0,ATA,5,3.94,3.94,5,romulo-athleticopr,6,0,Nulo,1.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.454261348588375,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.2,1.13625,0.9116924557449287
3371,60859,Ceará,354,Jael,Jael Ferreira Vieira,0,287637,0.0,0.0,ATA,5,6.0,6.0,5,jael,5,0,Contundido,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3372,72359,Ceará,354,Luiz Otávio,Luiz Otávio Anacleto Leandro,2,287637,-0.6,0.0,ZAG,3,2.51,2.51,5,luizotavio,5,0,Contundido,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.824672916997724,10.81081081081081,14.268424021744703,0.0,0.0,0.0,-0.012760545905707188,0.0,1.366218451139714
3373,42234,Corinthians,264,Cássio,Cássio Roberto Ramos,4,287630,8.3,0.73,GOL,1,12.42,11.69,5,cassio-ramos,7,titular,Provável,1.0,0,0.0,280,9.2,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bragantino,2022.0,47.0,50.0,97.0,97.0,0.0948453608247422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.857142857142854,30.371312039832617,45.94594594594595,59.33036565977743,0.0,3.0,0.7869974337040205,0.6855549466317077,0.0,8.524563671622495
3374,102301,Athletico-PR,293,Bruno Leite,Bruno da Silva Costa Leite,0,287637,0.0,0.0,MEI,4,2.0,2.0,5,brunoleite,6,0,Nulo,1.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3375,72018,São Paulo,276,Tiago Volpi,Tiago Luis Volpi,0,287634,0.0,0.0,GOL,1,8.0,8.0,5,tiagovolpi,6,0,Nulo,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3376,82730,Goiás,290,Marcelo Rangel,Marcelo Rangel da Rosa,0,287635,0.0,0.0,GOL,1,4.0,4.0,5,marcelorangel,6,0,Nulo,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3377,114802,Athletico-PR,293,Vitor Roque,Vitor Hugo Roque Ferreira,3,287637,1.1,-0.11,ATA,5,4.09,4.2,5,vitorroque,6,reserva,Nulo,1.0,1,0.0,354,0.6,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,Ceará,2022.0,50.0,52.0,102.0,62.0,0.0096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.14285714285714285,0.12194484206508256,3.88875,3.9506673082280246
3378,84817,Fortaleza,356,Robson,Robson dos Santos Fernandes,4,287634,1.75,0.36,ATA,5,5.24,4.88,5,robson-fernandes,6,reserva,Nulo,1.0,1,1.0,276,2.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,25.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,39.285714285714285,22.105778907781133,10.81081081081081,14.268424021744703,0.0,0.0,0.43032786885245905,0.23758525275163853,6.9471428571428575,4.2737094837935174
3379,104593,Juventude,286,Darlan,Darlan Pereira Mendes,2,287633,0.35,-0.71,MEI,4,2.53,3.24,5,darlan-mendes,6,titular,Nulo,1.0,1,1.0,285,0.8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,45.0,0.0177777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,39.285714285714285,28.44043646379575,10.81081081081081,14.268424021744703,0.0,0.0,0.24691358024691362,0.045382716049382724,0.0,0.23880189676935148
3380,107908,Goiás,290,Hugo,Hugo Ferreira de Farias,3,287635,0.7,0.0,LAT,2,2.64,2.64,5,hugofarias,7,0,Provável,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.504475872662745,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.1412830050052808,0.0,0.6955715279387897
3381,109563,Cuiabá,1371,Joaquim,Joaquim Henrique Pereira Silva,0,287632,0.0,0.0,ZAG,3,3.0,3.0,5,joaquim-silva,6,reserva,Nulo,1.0,0,4.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3382,68917,Goiás,290,Vinicius,Vinicius Santos Silva,0,287635,0.0,0.0,ATA,5,5.0,5.0,5,viniciusss,5,0,Contundido,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3383,106540,Cuiabá,1371,Capellari,Eduardo Fraga Capellari,0,287632,0.0,0.0,GOL,1,1.0,1.0,5,capellari,6,0,Nulo,1.0,0,4.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3384,87238,Coritiba,294,Guillermo de los Santos,Guillermo Gabriel de los Santos Viana - Daniel,2,287636,3.35,0.0,ZAG,3,6.1,6.1,5,guillermodelossantos,6,reserva,Nulo,1.0,0,2.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.70152020763812,10.81081081081081,15.068424021744704,0.0,0.0,0.0,0.30723905723905726,0.78125,2.3300308776449636
