,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
45,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Botafogo,2022.0,Geovane,105336,Ceará,354,47.0,52.0,99.0,1,2,287534,-0.35,75.0,Geovane da Silva de Souza,3.0,263,0.0,0.0,MEI,4,1.17,1.92,2,geovanesouza,6,reserva,Nulo,1.0,-0.75,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,20.0,8.695652173913043,8.695652173913043,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.275,-0.6839945280437758
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Geovane,105336,Ceará,354,,,,0,2,287565,-0.35,,Geovane da Silva de Souza,,356,0.0,,MEI,4,1.17,1.17,3,geovanesouza,6,,Nulo,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,17.681159420289855,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,2.275,-0.6839945280437758
47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Bragantino,2022.0,Geovane,105336,Ceará,354,,,,1,3,287584,-0.3,,Geovane da Silva de Souza,1.0,280,-0.2,,MEI,4,0.84,1.17,4,geovanesouza,7,,Provável,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.35483870967742,18.239052516752377,9.230769230769232,10.201106083459026,0.0,0.0,-0.17094017094017097,-0.05698005698005699,2.275,-0.6839945280437758
48,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Coritiba,2022.0,Maicon,71227,Santos,277,48.0,50.0,98.0,1,2,287532,9.0,98.0,Maicon Pereira Roque,1.0,294,0.0,0.0,ZAG,3,14.42,12.29,2,maicon7,7,titular,Provável,2.0,2.13,0.0,3.2,3.2,0.0,0.0,3.0,0.0,0.0,100.0,73.91304347826086,73.91304347826086,8.88888888888889,8.88888888888889,0.0,0.0,0.0,0.0,10.833333333333334,9.143034247636757
49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,América-MG,2022.0,Maicon,71227,Santos,277,,,,1,3,287563,9.5,,Maicon Pereira Roque,0.0,327,10.5,,ZAG,3,15.91,14.42,3,maicon7,7,,Provável,3.0,1.49,5.0,0.0,5.0,100.0,50.0,0.0,0.0,0.0,100.0,43.333333333333336,58.623188405797094,17.647058823529413,13.267973856209151,0.0,0.0,0.7281553398058253,0.3640776699029126,10.833333333333334,9.143034247636757
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,Maicon,71227,Santos,277,,,,0,4,287580,7.45,,Maicon Pereira Roque,2.0,276,1.3,,ZAG,3,14.38,15.91,4,maicon7,7,,Provável,1.0,-1.53,0.0,1.2,1.2,0.0,33.333333333333336,1.0,,0.0,0.0,25.806451612903224,47.68427614149914,9.230769230769232,11.922238981062511,0.0,0.0,0.08170961659333753,0.2699549854663876,10.833333333333334,9.143034247636757
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Flávio,105608,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Luiz Flávio Silvério Silva,1.0,286,0.0,0.0,MEI,4,2.0,2.0,2,flavio111111111111,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.38,1.1809593023255813
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Flávio,105608,América-MG,327,,,,0,1,287563,1.3,,Luiz Flávio Silvério Silva,3.0,277,1.3,,MEI,4,1.8,2.0,3,flavio111111111111,6,,Nulo,0.0,-0.2,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.65,0.325,2.38,1.1809593023255813
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Flávio,105608,América-MG,327,,,,1,1,287578,1.3,,Luiz Flávio Silvério Silva,0.0,293,0.0,,MEI,4,1.8,1.8,4,flavio111111111111,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.21666666666666667,2.38,1.1809593023255813
54,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Coritiba,2022.0,João Paulo,85425,Santos,277,48.0,50.0,98.0,1,2,287532,7.5,98.0,João Paulo Silva Martins,1.0,294,0.0,0.0,GOL,1,15.43,15.85,2,joaopaulo-santos,7,titular,Provável,2.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73913043478261,21.73913043478261,100.0,100.0,1.0,11.0,0.0,0.0,0.0,6.198667286533394
55,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,América-MG,2022.0,João Paulo,85425,Santos,277,,,,1,3,287563,7.67,,João Paulo Silva Martins,0.0,327,8.0,,GOL,1,16.13,15.43,3,joaopaulo-santos,7,,Provável,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.869565217391305,52.94117647058824,76.47058823529412,0.0,3.0,0.5184705119896306,0.2592352559948153,0.0,6.198667286533394
56,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,João Paulo,85425,Santos,277,,,,0,4,287580,5.75,,João Paulo Silva Martins,2.0,276,0.0,,GOL,1,14.36,16.13,4,joaopaulo-santos,7,,Provável,1.0,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,25.848527349228608,12.307692307692308,55.08295625942685,2.0,2.0,0.0,0.17282350399654353,0.0,6.198667286533394
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Juninho Valoura,71937,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Paulo Roberto Valoura Júnior,1.0,286,0.0,0.0,MEI,4,5.0,5.0,2,juninhovaloura,6,reserva,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Juninho Valoura,71937,América-MG,327,,,,0,0,287563,0.0,,Paulo Roberto Valoura Júnior,3.0,277,0.0,,MEI,4,5.0,5.0,3,juninhovaloura,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Juninho Valoura,71937,América-MG,327,,,,1,0,287578,0.0,,Paulo Roberto Valoura Júnior,0.0,293,0.0,,MEI,4,5.0,5.0,4,juninhovaloura,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Bruno Gomes,106202,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Bruno Gomes da Silva Clevelário,1.0,356,0.0,0.0,MEI,4,4.0,4.0,2,brunogomes,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Bruno Gomes,106202,Internacional,285,,,,0,0,287560,0.0,,Bruno Gomes da Silva Clevelário,0.0,266,0.0,,MEI,4,4.0,4.0,3,brunogomes,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Bruno Gomes,106202,Internacional,285,,,,1,0,287583,0.0,,Bruno Gomes da Silva Clevelário,0.0,314,0.0,,MEI,4,4.0,4.0,4,brunogomes,5,,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Ricardo Goulart,68833,Santos,277,48.0,50.0,98.0,1,1,287532,-1.1,0.0,Ricardo Goulart Pereira,1.0,294,0.0,0.0,MEI,4,7.2,7.2,2,ricardo-goulart,7,0,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.542383387571672
64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,Ricardo Goulart,68833,Santos,277,,,,1,2,287563,-0.2,,Ricardo Goulart Pereira,0.0,327,0.7,,MEI,4,4.99,7.2,3,ricardo-goulart,2,,Dúvida,3.0,-2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.33333333333333,26.449275362318836,14.705882352941178,10.686274509803923,0.0,0.0,0.09722222222222221,0.048611111111111105,0.0,0.542383387571672
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Ricardo Goulart,68833,Santos,277,,,,0,3,287580,-0.13,,Ricardo Goulart Pereira,2.0,276,0.0,,MEI,4,4.49,4.99,4,ricardo-goulart,6,,Nulo,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,26.235000779180297,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.032407407407407406,0.0,0.542383387571672
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Marcelinho,111798,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Marcelo Francine de Castro Feliciano,0.0,1371,0.0,0.0,ATA,5,1.0,1.0,2,marcelinho-francine,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Marcelinho,111798,Fluminense,266,,,,1,0,287560,0.0,,Marcelo Francine de Castro Feliciano,1.0,285,0.0,,ATA,5,1.0,1.0,3,marcelinho-francine,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Marcelinho,111798,Fluminense,266,,,,0,0,287587,0.0,,Marcelo Francine de Castro Feliciano,3.0,294,0.0,,ATA,5,1.0,1.0,4,marcelinho-francine,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Gabriel Lacerda,108176,Ceará,354,47.0,52.0,99.0,1,1,287534,1.0,0.0,Gabriel Santos Cordeiro Lacerda,3.0,263,0.0,0.0,ZAG,3,3.96,3.96,2,gabriellacerda,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,5.129958960328318
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Gabriel Lacerda,108176,Ceará,354,,,,0,1,287565,1.0,,Gabriel Santos Cordeiro Lacerda,,356,0.0,,ZAG,3,3.96,3.96,3,gabriellacerda,7,,Provável,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,5.129958960328318
71,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Bragantino,2022.0,Gabriel Lacerda,108176,Ceará,354,,,,1,2,287584,1.25,,Gabriel Santos Cordeiro Lacerda,1.0,280,1.5,,ZAG,3,3.35,3.96,4,gabriellacerda,7,,Provável,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,45.16129032258064,30.464391460183887,9.230769230769232,10.201106083459026,0.0,0.0,0.3787878787878788,0.12626262626262627,0.0,5.129958960328318
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Adyson,115998,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Adyson do Nascimento Soares,1.0,286,0.0,0.0,ATA,5,1.0,1.0,2,adyson,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Adyson,115998,América-MG,327,,,,0,0,287563,0.0,,Adyson do Nascimento Soares,3.0,277,0.0,,ATA,5,1.0,1.0,3,adyson,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Adyson,115998,América-MG,327,,,,1,0,287578,0.0,,Adyson do Nascimento Soares,0.0,293,0.0,,ATA,5,1.0,1.0,4,adyson,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Ênio,107516,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Sebastião Ênio Santos de Almeida,1.0,354,0.0,0.0,MEI,4,2.0,2.0,2,enioseba,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Ênio,107516,Botafogo,263,,,,0,0,287566,0.0,,Sebastião Ênio Santos de Almeida,1.0,373,0.0,,MEI,4,2.0,2.0,3,enioseba,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Ênio,107516,Botafogo,263,,,,1,0,287582,0.0,,Sebastião Ênio Santos de Almeida,1.0,286,0.0,,MEI,4,2.0,2.0,4,enioseba,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Carlos Junio,111173,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Carlos Junio Rodrigues do Carmo,1.0,286,0.0,0.0,LAT,2,1.0,1.0,2,carlos-junio,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Carlos Junio,111173,América-MG,327,,,,0,0,287563,0.0,,Carlos Junio Rodrigues do Carmo,3.0,277,0.0,,LAT,2,1.0,1.0,3,carlos-junio,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Carlos Junio,111173,América-MG,327,,,,1,0,287578,0.0,,Carlos Junio Rodrigues do Carmo,0.0,293,0.0,,LAT,2,1.0,1.0,4,carlos-junio,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Carlinhos,63194,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Carlos Emiliano Pereira,1.0,354,0.0,0.0,LAT,2,5.0,5.0,2,carlinhos101,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Carlinhos,63194,Botafogo,263,,,,0,0,287566,0.0,,Carlos Emiliano Pereira,1.0,373,0.0,,LAT,2,5.0,5.0,3,carlinhos101,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Carlinhos,63194,Botafogo,263,,,,1,0,287582,0.0,,Carlos Emiliano Pereira,1.0,286,0.0,,LAT,2,5.0,5.0,4,carlinhos101,5,,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Jonathan Silva,102597,Botafogo,263,47.0,52.0,99.0,0,1,287534,0.6,0.0,Jonathan Silva Vieira,1.0,354,0.0,0.0,LAT,2,2.38,2.38,2,jonathansilva1,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Jonathan Silva,102597,Botafogo,263,,,,0,1,287566,0.6,,Jonathan Silva Vieira,1.0,373,0.0,,LAT,2,2.38,2.38,3,jonathansilva1,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Jonathan Silva,102597,Botafogo,263,,,,1,1,287582,0.6,,Jonathan Silva Vieira,1.0,286,0.0,,LAT,2,2.38,2.38,4,jonathansilva1,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
87,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Ceará,2022.0,Daniel Borges,73318,Botafogo,263,47.0,52.0,99.0,0,2,287534,4.0,99.0,Daniel Fortunato Borges,1.0,354,0.0,0.0,LAT,2,5.49,3.24,2,danielborges,7,titular,Provável,3.0,2.25,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,100.0,39.130434782608695,39.130434782608695,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,2.1990104452996158
88,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Atlético-GO,2022.0,Daniel Borges,73318,Botafogo,263,,,,0,3,287566,2.97,,Daniel Fortunato Borges,1.0,373,0.9,,LAT,2,4.77,5.4899999999999975,3,danielborges,7,,Provável,1.0,-0.72,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,46.666666666666664,42.89855072463768,14.705882352941178,10.686274509803923,0.0,0.0,0.1639344262295082,0.0819672131147541,0.0,2.1990104452996158
89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Juventude,2022.0,Daniel Borges,73318,Botafogo,263,,,,1,4,287582,2.4,,Daniel Fortunato Borges,1.0,286,0.7,,LAT,2,4.62,4.7700000000000005,4,danielborges,7,,Provável,1.0,-0.15,0.0,0.0,0.0,0.0,33.333333333333336,0.0,,0.0,100.0,35.483870967741936,40.42699080567243,9.230769230769232,10.201106083459026,0.0,0.0,0.14675052410901465,0.10356165011284095,0.0,2.1990104452996158
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Mycael,110698,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Mycael Pontes Moreira,1.0,282,0.0,0.0,GOL,1,1.0,1.0,2,mycael,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
