,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
4514,109463,Atlético-MG,282,Sávio,Sávio Moreira de Oliveira,2,287678,0.55,0.0,ATA,5,2.09,2.09,6,savio-oliveira,6,reserva,Nulo,2.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.07262082710513203,2.8572727272727274,2.3372006773683394
4515,78435,Flamengo,262,Vitinho,Victor Vinícius Coelho dos Santos,0,287684,0.0,0.0,ATA,5,7.0,7.0,6,vitinho9,6,0,Nulo,2.0,0,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,3.1563636363636363,0.939769329346433
4516,105608,América-MG,327,Flávio,Luiz Flávio Silvério Silva,1,287687,1.3,0.0,MEI,4,1.8,1.8,6,flavio111111111111,6,reserva,Nulo,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.10833333333333334,0.595,0.2607405030286012
4517,93790,Atlético-GO,373,Marlon Freitas,Marlon Rodrigues Freitas,6,287678,3.78,-1.4,MEI,4,5.85,7.25,6,marlon-freitas,7,titular,Provável,0.0,0,2.0,282,-2.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,97.0,-0.0278350515463917,0.0,0.0,0.0,0.0,15.151666666666666,0.0,0.0,6.666666666666667,50.0,37.5,50.95412451224465,7.4074074074074066,13.124921252688488,0.0,0.0,-0.3724137931034483,1.1835134444768065,7.712499999999999,8.330922765403528
4518,73850,América-MG,327,Aloísio,Aloísio dos Santos Gonçalves,2,287687,-0.7,-0.29,ATA,5,3.15,3.44,6,aloisio-chapecoense,6,titular,Nulo,0.0,0,1.0,294,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,63.0,-0.0126984126984126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,21.716236735702807,7.4074074074074066,13.124921252688488,0.0,0.0,-0.23255813953488375,-0.058759689922480624,8.911666666666667,5.615949296000641
4519,89695,Ceará,354,Iury Castilho,Iury Lirio Freitas de Castilho,2,287684,1.9,0.53,ATA,5,1.57,1.04,6,iurycastilho,6,reserva,Nulo,2.0,1,2.0,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,35.0,0.0828571428571428,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,50.0,37.5,26.494142521673112,7.4074074074074066,13.124921252688488,0.0,0.0,2.7884615384615383,0.5228243978243978,2.8145454545454545,2.2568447726327876
4520,71937,América-MG,327,Juninho Valoura,Paulo Roberto Valoura Júnior,1,287687,0.6,-1.23,MEI,4,3.77,5.0,6,juninhovaloura,6,reserva,Nulo,0.0,0,1.0,294,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,18.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,27.569411338877412,7.4074074074074066,13.124921252688488,0.0,0.0,0.12,0.02,0.0,0.12034177062858517
4521,80664,Ceará,354,Michel,Michel Macedo Rocha Machado,3,287684,0.7,-0.52,LAT,2,3.43,3.95,6,michelmacedo,7,titular,Provável,2.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,72.0,0.0,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,16.666666666666664,25.51808005367516,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.1202431610942249,3.3490909090909096,5.424346207906875
4522,70666,Cuiabá,1371,Marllon,Marllon Gonçalves Jerônimo Borges,6,287706,3.83,0.03,ZAG,3,6.87,6.84,7,marllon,7,titular,Provável,1.0,1,1.0,285,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,96.0,0.013541666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.35294117647059,41.27461106800896,5.714285714285714,13.057855671572126,0.0,0.0,0.19005847953216376,0.5892035958074082,3.1072727272727274,7.193236489326919
4523,103700,Internacional,285,Bruno Méndez,Bruno Méndez Cittadini,4,287706,1.93,0.0,ZAG,3,3.49,3.49,7,brunomendez,2,reserva,Dúvida,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,30.05188504767869,5.714285714285714,12.52708852600422,0.0,0.0,0.0,0.36969085987562467,2.4466666666666668,2.8478373743254086
4524,110517,São Paulo,276,Andrés,Andrés Felipe Colorado Sánchez,4,287701,1.72,0.0,MEI,4,3.8,3.8,7,andres1298,6,0,Nulo,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,54.0,56.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,30.75954964855797,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.2556295741666483,0.4383333333333333,1.6633123201543552
4525,110235,Botafogo,263,Vitinho,João Victor Vaz Lopes Pinto,0,287698,0.0,0.0,ATA,5,1.0,1.0,7,vitinhovaz,6,0,Nulo,1.0,0,1.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4526,39148,Atlético-MG,282,Hulk,Givanildo Vieira de Souza,5,287700,9.3,0.0,ATA,5,21.9,21.9,7,hulk,7,0,Provável,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47714285714285,0.0,0.0,16.071428571428573,0.0,23.52941176470588,23.570609556392075,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.3541388713099643,17.416363636363638,10.804304927714721
4527,101027,Goiás,290,Diego,Jackson Diego Ibrahim Fagundes,7,287699,2.33,-0.23,MEI,4,5.44,5.670000000000001,7,diego-jackson,7,titular,Provável,0.0,0,1.0,262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,98.0,0.010204081632653059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.35294117647059,44.16574861312712,5.714285714285714,12.066259032916662,0.0,0.0,0.17636684303350966,0.5344990606925552,0.8333333333333334,5.006798023178022
4528,84338,Fortaleza,356,Max Walef,Max Walef Araújo da Silva,5,287704,1.4,-0.1,GOL,1,2.88,2.98,7,maxwalef,7,titular,Provável,0.0,1,1.0,266,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,104.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,20.0,27.686262570513044,1.0,2.0,0.33557046979865773,0.39265499634634354,0.0,1.6993590988541467
4529,104420,Athletico-PR,293,Reinaldo,Reinaldo Nascimento Satorno,0,287707,0.0,0.0,ATA,5,3.0,3.0,7,reinaldo-criciuma,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4530,109461,Atlético-MG,282,Calebe,Calebe Gonçalves Ferreira da Silva,3,287700,0.0,0.0,MEI,4,2.08,2.08,7,calebe-silva,6,reserva,Nulo,1.0,0,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.8263636363636363,0.33588512728646797
4531,83528,Flamengo,262,Léo Pereira,Leonardo Pereira,2,287699,0.05,0.0,ZAG,3,2.96,2.96,7,leopereira,6,reserva,Nulo,1.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,25.920839971138616,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.0020969855832241196,0.0,1.0935497650576678
4532,72532,Goiás,290,Maguinho,Magno José da Silva,6,287699,1.88,-0.82,LAT,2,3.27,4.09,7,maguinhojs,6,reserva,Nulo,0.0,0,1.0,262,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,5.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529413,28.616159478251813,5.714285714285714,12.981459948117578,0.0,0.0,-0.07334963325183375,0.518467587102492,4.675833333333333,3.9709087770032587
4533,102909,São Paulo,276,Luan,Luan Vinícius da Silva Santos ,0,287701,0.0,0.0,MEI,4,7.0,7.0,7,luanvinicius,6,0,Nulo,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,54.0,56.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.24949684802315322
4534,84382,Goiás,290,Danilo Barcelos,Danilo Carvalho Barcelos,6,287699,0.82,-0.62,LAT,2,2.98,3.6,7,danilobarcelos,2,titular,Dúvida,0.0,0,1.0,262,-0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,98.0,-0.0020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.588235294117645,28.40166544927203,5.714285714285714,12.452359419017048,0.0,0.0,-0.05555555555555556,0.24142855455457052,4.050833333333333,1.0790512980987117
4535,113158,São Paulo,276,Marquinhos,Marcus Vinícius Oliveira Alencar,1,287701,1.9,0.0,ATA,5,3.35,3.35,7,marquinhos-alencar,6,0,Nulo,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,54.0,56.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,27.779518926591773,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.06785714285714285,1.01,0.34475928090472086
4536,106002,Internacional,285,Johnny,João Lucas Souza Cardoso,1,287706,1.0,0.0,MEI,4,3.13,3.13,7,johnnycardoso,6,reserva,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.80519371263522,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.03571428571428571,1.6825,1.982472426325975
4537,92496,Bragantino,280,Raul,Raul Lô Gonçalves,1,287700,3.4,0.0,MEI,4,6.62,6.62,7,raullo,6,reserva,Nulo,1.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,51.0,48.0,99.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,30.563697113995765,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.060714285714285714,0.6990909090909091,2.5243852177496904
4538,78580,Cuiabá,1371,Jonathan Cafu,Jonathan Renato Barbosa,2,287706,-0.9,0.0,ATA,5,2.21,2.21,7,jonathan-cafu,6,0,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,25.121520243247467,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.09188102893890678,0.0,0.5838665981596526
4539,114888,Bragantino,280,Luciano,Luciano Silva Santos,0,287700,0.0,0.0,MEI,4,2.0,2.0,7,luciano-silva-santos,6,0,Nulo,1.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,51.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4540,99878,América-MG,327,Léo Passos,Leonardo da Silva Passos,0,287698,0.0,0.0,ATA,5,2.0,2.0,7,leopassos,6,0,Nulo,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4541,72951,Internacional,285,Mercado,Gabriel Iván Mercado,6,287706,3.48,-0.52,ZAG,3,6.63,7.15,7,mercado11,3,titular,Suspenso,1.0,0,1.0,1371,-0.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,96.0,-0.007291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76470588235294,41.64590196479037,5.714285714285714,12.947256593231112,0.0,0.0,-0.09790209790209789,0.5437892376069979,1.875,5.144987963560268
4542,68952,Flamengo,262,Marinho,Mário Sérgio Santos Costa,2,287699,5.8,0.0,ATA,5,7.31,7.31,7,marinho2,6,reserva,Nulo,1.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,12.315714285714284,0.0,0.0,0.0,0.0,23.52941176470588,30.002472624199847,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.22998172834821798,3.3963636363636365,2.272533105510466
4543,110994,Fluminense,266,Samuel Granada,Samuel Salustiano de Jesus Silva,0,287704,0.0,0.0,ATA,5,3.0,3.0,7,samuelgranada,6,0,Nulo,1.0,0,0.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4544,70171,Botafogo,263,Rafael,Rafael Pereira da Silva,0,287698,0.0,0.0,LAT,2,6.0,6.0,7,rafael8,6,0,Nulo,1.0,0,1.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4545,69705,São Paulo,276,Nikão,Maycon Vinícius Ferreira da Cruz,4,287701,3.22,0.0,MEI,4,7.17,7.17,7,nikao,6,0,Nulo,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,54.0,56.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,2.3809523809523805,0.0,23.52941176470588,26.992268542567192,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.29554392951700265,1.9433333333333334,2.145672892999118
4546,87242,Internacional,285,Carlos de Pena,Carlos María de Pena Bonino,7,287706,3.83,1.95,ATA,5,5.78,3.83,7,carlosdepena,6,reserva,Nulo,1.0,0,1.0,1371,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,40.0,0.225,8.0,1.6,9.6,83.33,34.901428571428575,3.0,75.0,10.714285714285714,50.0,26.47058823529412,35.99396710853418,5.714285714285714,12.066259032916662,0.0,0.0,2.3498694516971277,2.112304657365965,15.309166666666664,6.844250043268248
4547,97768,Goiás,290,Reynaldo,Reynaldo César Moraes,5,287699,2.24,0.0,ZAG,3,4.57,4.57,7,reynaldo-cesar,5,0,Contundido,0.0,0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,30.27234920664595,5.714285714285714,12.452359419017048,0.0,0.0,0.0,0.5110342000110368,2.685,3.4098021019919282
4548,107741,Internacional,285,Mazetti,Lucas Henrique Mazetti,0,287706,0.0,0.0,LAT,2,3.0,3.0,7,mazetti,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4549,100084,São Paulo,276,Igor Gomes,Igor Silveira Gomes,7,287701,2.8,0.42,MEI,4,6.83,6.41,7,igorgomes,7,titular,Provável,1.0,0,1.0,264,3.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Corinthians,2022.0,54.0,56.0,110.0,110.0,0.028181818181818183,0.0,1.2,1.2,0.0,14.285714285714286,1.0,0.0,0.0,100.0,41.17647058823529,37.01586863889048,5.714285714285714,12.066259032916662,0.0,0.0,0.483619344773791,0.4459845424850341,2.313333333333333,2.894163437068578
4550,79188,Fortaleza,356,Silvio Romero,Silvio Ezequiel Romero,6,287704,1.03,0.41,ATA,5,4.04,3.63,7,silvioromero,7,titular,Provável,0.0,1,1.0,266,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,73.0,0.030136986301369864,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.52941176470588,25.920839971138626,5.714285714285714,12.066259032916662,0.0,0.0,0.6060606060606061,0.21282558897607,6.620909090909091,1.7479122159642653
4551,111413,Avaí,314,Igor,Igor da Silva Dutra,0,287707,0.0,0.0,LAT,2,2.0,2.0,7,igorsd,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
4552,89840,São Paulo,276,Calleri,Jonathan Calleri,7,287701,10.94,-0.63,ATA,5,27.58,28.21,7,calleri,7,titular,Provável,1.0,0,1.0,264,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Corinthians,2022.0,54.0,56.0,110.0,110.0,0.09454545454545454,8.0,3.5999999999999996,11.6,68.97,58.31000000000001,4.0,100.0,46.19047619047619,0.0,17.647058823529413,24.241060161550717,5.714285714285714,12.066259032916662,0.0,0.0,0.36866359447004615,0.5863486928476813,25.06,16.81608755676053
4553,62114,Internacional,285,Taison,Taison Barcellos Freda,2,287706,0.25,0.0,MEI,4,4.39,4.39,7,taison,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,24.490149786277136,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.010223475355054303,3.1875,1.2587126516355396
4554,39850,América-MG,327,Vagner Mancini,Vagner Carmo Mancini,6,287698,3.75,0.17,TEC,6,6.25,6.08,7,vagnermancini,7,0,Provável,1.0,1,1.0,263,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,100.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.38651315789473684,0.6374156952357312,0.0,8.159172048618075
4555,37788,Fortaleza,356,Marcelo Boeck,Marcelo Boeck,1,287704,-1.0,0.0,GOL,1,2.66,2.66,7,marcelo-boeck,6,reserva,Nulo,0.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,11.537158503816134,0.0,0.0,0.0,-0.03571428571428571,0.0,2.1848902699553316
4556,110962,Botafogo,263,Kayque,Kayque Luiz Pereira,1,287698,-0.4,0.0,MEI,4,1.88,1.88,7,kayque-botafogo,6,reserva,Nulo,1.0,0,1.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,25.580703916716853,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.019047619047619046,2.9166666666666665,2.687327679475099
