,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Guilherme,108539,Corinthians,264,47.0,50.0,97.0,0,0,287630,0.0,0.0,Guilherme Vicentini Castellani,0.0,280,0.0,0.0,GOL,1,2.0,2.0,5,guilhermevicentini,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Guilherme,108539,Corinthians,264,50.0,53.0,103.0,0,0,287683,0.0,0.0,Guilherme Vicentini Castellani,2.0,285,0.0,0.0,GOL,1,2.0,2.0,6,guilhermevicentini,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Guilherme,108539,Corinthians,264,54.0,56.0,110.0,1,0,287701,0.0,0.0,Guilherme Vicentini Castellani,1.0,276,0.0,0.0,GOL,1,2.0,2.0,7,guilhermevicentini,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Nicolas,116074,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,Nicolas Arno Luft,2.0,280,0.0,0.0,LAT,2,1.0,1.0,1,nicolasal,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Nicolas,116074,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Nicolas Arno Luft,4.0,327,0.0,0.0,LAT,2,1.0,1.0,2,nicolasal,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Nicolas,116074,Juventude,286,49.0,52.0,101.0,1,0,287564,0.0,0.0,Nicolas Arno Luft,1.0,1371,0.0,0.0,LAT,2,1.0,1.0,3,nicolasal,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Nicolas,116074,Juventude,286,51.0,54.0,105.0,0,0,287582,0.0,0.0,Nicolas Arno Luft,1.0,263,0.0,0.0,LAT,2,1.0,1.0,4,nicolasal,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Nicolas,116074,Juventude,286,45.0,50.0,95.0,1,0,287633,0.0,0.0,Nicolas Arno Luft,1.0,285,0.0,0.0,LAT,2,1.0,1.0,5,nicolasal,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Nicolas,116074,Juventude,286,47.0,52.0,99.0,0,0,287686,0.0,0.0,Nicolas Arno Luft,1.0,314,0.0,0.0,LAT,2,1.0,1.0,6,nicolasal,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Nicolas,116074,Juventude,286,47.0,48.0,95.0,1,0,287703,0.0,0.0,Nicolas Arno Luft,3.0,275,0.0,0.0,LAT,2,1.0,1.0,7,nicolasal,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Sávio,109463,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Sávio Moreira de Oliveira,0.0,285,0.0,0.0,ATA,5,3.0,3.0,1,savio-oliveira,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26796589524969555
2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Sávio,109463,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Sávio Moreira de Oliveira,0.0,293,0.0,0.0,ATA,5,3.0,3.0,2,savio-oliveira,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.26796589524969555
2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Sávio,109463,Atlético-MG,282,47.0,50.0,97.0,1,1,287559,0.5,9.0,Sávio Moreira de Oliveira,2.0,294,0.5,0.0555555555555555,ATA,5,2.23,3.0,3,savio-oliveira,6,reserva,Nulo,2.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.26796589524969555
2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Sávio,109463,Atlético-MG,282,47.0,50.0,97.0,0,1,287585,0.5,0.0,Sávio Moreira de Oliveira,2.0,290,0.0,0.0,ATA,5,2.23,2.23,4,savio-oliveira,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.041666666666666664,0.0,0.26796589524969555
2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,América-MG,2022.0,Sávio,109463,Atlético-MG,282,50.0,53.0,103.0,1,2,287628,0.55,41.0,Sávio Moreira de Oliveira,2.0,327,0.6,0.014634146341463412,ATA,5,2.09,2.23,5,savio-oliveira,6,reserva,Nulo,1.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.26905829596412556,0.08714499252615844,0.0,0.26796589524969555
2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Sávio,109463,Atlético-MG,282,47.0,50.0,97.0,1,2,287678,0.55,0.0,Sávio Moreira de Oliveira,0.0,373,0.0,0.0,ATA,5,2.09,2.09,6,savio-oliveira,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.07262082710513203,0.0,0.26796589524969555
2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Sávio,109463,Atlético-MG,282,51.0,48.0,99.0,0,2,287700,0.55,3.0,Sávio Moreira de Oliveira,1.0,280,0.0,0.0,ATA,5,2.09,2.09,7,savio-oliveira,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.06224642323297031,0.0,0.26796589524969555
2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Bruninho,101716,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,Bruno Roberto Pereira da Silva,2.0,280,0.0,0.0,MEI,4,3.0,3.0,1,bruninhorob,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,4.578571428571429,1.699059301313663
2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Bruninho,101716,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Bruno Roberto Pereira da Silva,4.0,327,0.0,0.0,MEI,4,3.0,3.0,2,bruninhorob,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,4.578571428571429,1.699059301313663
2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Bruninho,101716,Juventude,286,49.0,52.0,101.0,1,1,287564,3.0,12.0,Bruno Roberto Pereira da Silva,1.0,1371,3.0,0.25,MEI,4,3.04,3.0,3,bruninhorob,6,reserva,Nulo,0.0,0.04,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,1.0,0.3333333333333333,4.578571428571429,1.699059301313663
2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Bruninho,101716,Juventude,286,51.0,54.0,105.0,0,1,287582,3.0,0.0,Bruno Roberto Pereira da Silva,1.0,263,0.0,0.0,MEI,4,3.04,3.04,4,bruninhorob,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.25,4.578571428571429,1.699059301313663
2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Bruninho,101716,Juventude,286,45.0,50.0,95.0,1,1,287633,3.0,0.0,Bruno Roberto Pereira da Silva,1.0,285,0.0,0.0,MEI,4,3.04,3.04,5,bruninhorob,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.2,4.578571428571429,1.699059301313663
2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Bruninho,101716,Juventude,286,47.0,52.0,99.0,0,1,287686,3.0,0.0,Bruno Roberto Pereira da Silva,1.0,314,0.0,0.0,MEI,4,3.04,3.04,6,bruninhorob,7,reserva,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.16666666666666666,4.578571428571429,1.699059301313663
2584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Palmeiras,2022.0,Bruninho,101716,Juventude,286,47.0,48.0,95.0,1,2,287703,2.05,30.0,Bruno Roberto Pereira da Silva,3.0,275,1.1,0.03666666666666667,MEI,4,2.69,3.04,7,bruninhorob,6,reserva,Nulo,0.0,-0.35,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,15.384615384615385,32.40203855936607,2.5974025974025974,22.725727542666203,0.0,0.0,0.3618421052631579,0.19454887218045114,4.578571428571429,1.699059301313663
2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Kaiky,111637,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Kaiky Fernandes Melo,0.0,266,0.0,0.0,ZAG,3,6.0,6.0,1,kaiky-melo,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Kaiky,111637,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Kaiky Fernandes Melo,1.0,294,0.0,0.0,ZAG,3,6.0,6.0,2,kaiky-melo,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Kaiky,111637,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Kaiky Fernandes Melo,0.0,327,0.0,0.0,ZAG,3,6.0,6.0,3,kaiky-melo,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Kaiky,111637,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Kaiky Fernandes Melo,2.0,276,0.0,0.0,ZAG,3,6.0,6.0,4,kaiky-melo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Kaiky,111637,Santos,277,51.0,50.0,101.0,1,0,287632,0.0,0.0,Kaiky Fernandes Melo,1.0,1371,0.0,0.0,ZAG,3,6.0,6.0,5,kaiky-melo,6,reserva,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Kaiky,111637,Santos,277,47.0,50.0,97.0,0,0,287685,0.0,0.0,Kaiky Fernandes Melo,1.0,290,0.0,0.0,ZAG,3,6.0,6.0,6,kaiky-melo,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Kaiky,111637,Santos,277,46.0,54.0,100.0,1,0,287702,0.0,0.0,Kaiky Fernandes Melo,0.0,354,0.0,0.0,ZAG,3,6.0,6.0,7,kaiky-melo,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Leandrinho,91702,Bragantino,280,46.0,50.0,96.0,0,0,287513,0.0,0.0,Leandro Henrique do Nascimento,2.0,286,0.0,0.0,ATA,5,4.0,4.0,1,leandrinho-henrique,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Leandrinho,91702,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Leandro Henrique do Nascimento,0.0,373,0.0,0.0,ATA,5,4.0,4.0,2,leandrinho-henrique,5,0,Contundido,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Leandrinho,91702,Bragantino,280,47.0,52.0,99.0,1,0,287561,0.0,0.0,Leandro Henrique do Nascimento,1.0,276,0.0,0.0,ATA,5,4.0,4.0,3,leandrinho-henrique,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Leandrinho,91702,Bragantino,280,49.0,52.0,101.0,0,0,287584,0.0,0.0,Leandro Henrique do Nascimento,0.0,354,0.0,0.0,ATA,5,4.0,4.0,4,leandrinho-henrique,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Leandrinho,91702,Bragantino,280,47.0,50.0,97.0,1,0,287630,0.0,0.0,Leandro Henrique do Nascimento,1.0,264,0.0,0.0,ATA,5,4.0,4.0,5,leandrinho-henrique,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Leandrinho,91702,Bragantino,280,50.0,53.0,103.0,0,0,287681,0.0,0.0,Leandro Henrique do Nascimento,2.0,275,0.0,0.0,ATA,5,4.0,4.0,6,leandrinho-henrique,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Leandrinho,91702,Bragantino,280,51.0,48.0,99.0,1,0,287700,0.0,0.0,Leandro Henrique do Nascimento,1.0,282,0.0,0.0,ATA,5,4.0,4.0,7,leandrinho-henrique,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,Val,98306,Coritiba,294,49.0,50.0,99.0,1,1,287517,-0.1,7.0,Valdemir de Oliveira Soares,0.0,290,-0.1,-0.0142857142857142,MEI,4,3.24,5.0,1,valdemirsoares,6,reserva,Nulo,3.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.02,-0.02,2.4657142857142853,1.430120176227712
2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Santos,2022.0,Val,98306,Coritiba,294,48.0,50.0,98.0,0,2,287532,0.7,30.0,Valdemir de Oliveira Soares,2.0,277,1.5,0.05,MEI,4,2.79,3.24,2,valdemirsoares,6,reserva,Nulo,1.0,-0.45,0.0,1.6,1.6,0.0,0.0,2.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.4629629629629629,0.22148148148148145,2.4657142857142853,1.430120176227712
2601,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-MG,2022.0,Val,98306,Coritiba,294,47.0,50.0,97.0,0,3,287559,1.53,47.0,Valdemir de Oliveira Soares,2.0,282,3.2,0.0680851063829787,MEI,4,3.37,2.79,3,valdemirsoares,6,titular,Nulo,2.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,40.476190476190474,35.09056656610787,19.230769230769234,16.410256410256412,0.0,0.0,1.146953405017921,0.5299721226602947,2.4657142857142853,1.430120176227712
2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Val,98306,Coritiba,294,52.0,51.0,103.0,1,3,287587,1.53,0.0,Valdemir de Oliveira Soares,2.0,266,0.0,0.0,MEI,4,3.37,3.37,4,valdemirsoares,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,32.76953782780671,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.397479091995221,2.4657142857142853,1.430120176227712
2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Val,98306,Coritiba,294,47.0,51.0,98.0,0,3,287636,1.53,0.0,Valdemir de Oliveira Soares,2.0,314,0.0,0.0,MEI,4,3.37,3.37,5,valdemirsoares,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,36.44818840178025,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.31798327359617684,2.4657142857142853,1.430120176227712
2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Val,98306,Coritiba,294,47.0,49.0,96.0,1,3,287687,1.53,0.0,Valdemir de Oliveira Soares,0.0,327,0.0,0.0,MEI,4,3.37,3.37,6,valdemirsoares,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,38.80970432658642,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.26498606133014735,2.4657142857142853,1.430120176227712
