,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
5163,101054,Cuiabá,1371,Felipe Marques,Felipe Marques da Silva,7,287706,0.66,-0.06,ATA,5,2.91,2.97,7,felipemarques,6,titular,Nulo,1.0,1,1.0,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,47.0,0.02127659574468085,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,23.52941176470588,28.010330939939937,5.714285714285714,12.066259032916662,0.0,0.0,0.33670033670033667,0.1960658235575179,4.525,1.7915349971385206
5164,82407,Juventude,286,Chico,Francisco Hyun Sol Kim,6,287703,2.3,0.0,MEI,4,5.56,5.56,7,chico-sorocaba,7,0,Provável,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,31.83474279589478,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.36990202560035507,7.285454545454545,8.138400399781075
5165,63172,Cuiabá,1371,Paulão,Paulo Marcos de Jesus Ribeiro,4,287706,2.47,0.0,ZAG,3,5.55,5.55,7,paulao,6,reserva,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,31.60052563850902,5.714285714285714,13.057855671572126,0.0,0.0,0.0,0.27288462338977704,2.0,2.712184926223594
5166,82453,Goiás,290,Tadeu,Tadeu Antônio Ferreira,7,287699,4.5,-0.36,GOL,1,7.08,7.44,7,tadeu-antonio,7,titular,Provável,0.0,0,1.0,262,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,98.0,0.04591836734693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,27.502472624199847,54.285714285714285,53.45200848914592,1.0,5.0,0.6048387096774194,0.8876505947178576,0.0,10.39378262820967
5167,80547,Fortaleza,356,Henríquez,Ángelo José Henríquez Iturra,0,287704,0.0,0.0,ATA,5,4.0,4.0,7,henriquezange,6,reserva,Nulo,0.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5168,91422,Juventude,286,César,César Augusto Soares dos Reis Ribela,7,287703,1.71,0.67,GOL,1,3.49,2.8200000000000003,7,cesar-ribela,7,titular,Provável,0.0,1,3.0,275,4.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,95.0,0.04736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,60.0,39.22003163369387,3.0,7.0,1.5957446808510636,0.6642664276529018,0.0,4.402351093448827
5169,104593,Juventude,286,Darlan,Darlan Pereira Mendes,2,287703,0.35,0.0,MEI,4,2.53,2.53,7,darlan-mendes,6,reserva,Nulo,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,28.43784677385971,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.03241622574955909,0.0,0.1665754467791448
5170,107251,Goiás,290,Da Silva,João Vitor Vallony da Silva,5,287699,1.28,-0.84,ZAG,3,1.23,2.07,7,joaovallonydasilva,6,titular,Nulo,0.0,0,1.0,262,-0.6,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,47.0,-0.01276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.588235294117645,27.254718350076406,5.714285714285714,12.595359562017192,0.0,0.0,-0.2898550724637681,1.1191363501922507,3.2827272727272727,1.5118229277395887
5171,88427,Juventude,286,Marlon,Marlon Adriano Prezotti,1,287703,-0.5,0.0,MEI,4,3.38,3.38,7,marlon-santarita,5,0,Contundido,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.857859940416652,5.714285714285714,12.066259032916662,0.0,0.0,0.0,-0.014285714285714287,0.0,-0.2855579087642482
5172,80193,Juventude,286,Edinho,Francisco Edson Moreira da Silva,2,287703,0.45,0.0,ATA,5,2.32,2.32,7,edinho155,5,0,Contundido,0.0,1,3.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.03709716209716211,1.1363636363636365,0.21416843157318616
5173,81150,Palmeiras,275,Mayke,Mayke Rocha de Oliveira,4,287703,2.43,0.0,LAT,2,5.29,5.29,7,mayke,6,0,Nulo,3.0,0,0.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,48.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,29.52452282358995,5.714285714285714,13.015527629244085,0.0,0.0,0.0,0.2576072142053226,0.0,1.169040904379685
5174,82647,Coritiba,294,Régis,Régis Augusto Salmazzo,5,287705,0.92,0.0,MEI,4,4.01,4.01,7,regis-paulista,7,reserva,Provável,0.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,53.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,28.828303290170346,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.1211747955165229,1.7090909090909092,0.699866247783757
5175,107255,Goiás,290,Lincon,Harley D'Lincon Ribeiro da Rocha,0,287699,0.0,0.0,MEI,4,1.0,1.0,7,linconribeiro,6,0,Nulo,0.0,0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5176,63013,Palmeiras,275,Marcos Rocha,Marcos Luis Rocha Aquino,5,287703,5.32,2.29,LAT,2,8.81,6.5200000000000005,7,marcosrocha2,7,titular,Provável,3.0,0,0.0,286,12.4,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,Juventude,2022.0,47.0,48.0,95.0,95.0,0.13052631578947368,5.0,0.0,5.0,100.0,14.285714285714286,0.0,0.0,0.0,100.0,61.76470588235294,44.579130873706546,8.571428571428571,12.894590365449677,0.0,0.0,1.901840490797546,0.6166758272588041,0.0,7.785571383806975
5177,103261,Avaí,314,Rodrigo Freitas,Rodrigo dos Santos de Freitas,1,287707,0.0,-0.55,ZAG,3,1.45,2.0,7,rodrigofreitas,7,titular,Provável,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,98.0,0.0,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,17.647058823529413,25.55669431287532,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,1.1363636363636365,0.6978071937577974
5178,68920,Palmeiras,275,Dudu,Eduardo Pereira Rodrigues,6,287703,6.57,1.12,ATA,5,13.1,11.98,7,dudu,7,titular,Provável,3.0,0,0.0,286,9.6,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Juventude,2022.0,47.0,48.0,95.0,79.0,0.12151898734177215,5.0,0.0,5.0,100.0,37.47714285714286,0.0,0.0,20.0,100.0,58.82352941176471,34.43341741590963,5.714285714285714,12.066259032916662,0.0,0.0,0.8013355592654423,0.5037125357345815,12.884,6.845517873068672
5179,116835,Goiás,290,Reginaldo,Reginaldo dos Santos Moreira,0,287699,0.0,0.0,ATA,5,1.0,1.0,7,reginaldo-moreira,6,0,Nulo,0.0,0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5180,94787,Fortaleza,356,Landázuri,Anthony Rigoberto Landázuri Estacio,2,287704,-0.1,-0.96,LAT,2,1.7,2.66,7,landazuri,6,titular,Nulo,0.0,1,1.0,266,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,73.0,-0.02328767123287671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26017570543234,5.714285714285714,12.066259032916662,0.0,0.0,-0.6390977443609022,-0.019871106337271738,0.833,2.3760665298628365
5181,87211,Juventude,286,Eduardo Baptista,Eduardo Augusto Baptista Miguel,7,287703,2.87,-0.08,TEC,6,6.49,6.57,7,eduardobaptista,7,0,Provável,0.0,1,3.0,275,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,48.0,95.0,95.0,0.024210526315789467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.350076103500761,0.48492377792456837,0.0,8.335911286676344
5182,73992,Flamengo,262,Rodinei,Rodinei Marcelo de Almeida,2,287699,2.55,0.0,LAT,2,4.77,4.77,7,rodinei-m,6,reserva,Nulo,1.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,31.907234528961748,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.13540414161656647,0.5559999999999999,0.42505819249063864
5183,107416,Goiás,290,Luan Dias,Luan Dias da Silva,0,287699,0.0,0.0,MEI,4,3.0,3.0,7,luandias,6,0,Nulo,0.0,0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,1.01,0.0944889329837243
5184,106202,Internacional,285,Bruno Gomes,Bruno Gomes da Silva Clevelário,0,287706,0.0,0.0,MEI,4,4.0,4.0,7,brunogomes,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5185,97453,América-MG,327,Jori,Joriwinnyson Santos dos Anjos Rodrigues,0,287698,0.0,0.0,GOL,1,3.0,3.0,7,jori,5,0,Contundido,1.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5186,60969,América-MG,327,Patric,Patric Cabral Lalau,7,287698,3.0,0.38,LAT,2,6.64,6.26,7,patric,7,titular,Provável,1.0,1,1.0,263,2.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,53.0,100.0,100.0,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.11764705882353,41.32734072494403,5.714285714285714,12.52708852600422,0.0,0.0,0.3514376996805112,0.5208950721964637,9.33090909090909,6.9499695792577345
5187,91689,Fortaleza,356,Matheus Jussa,Matheus Isaías dos Santos,3,287704,-0.67,0.08,MEI,4,0.88,0.8,7,matheusjussa,2,reserva,Dúvida,0.0,1,1.0,266,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,89.0,0.0044943820224719105,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,17.647058823529413,23.125421470034066,5.714285714285714,12.066259032916662,0.0,0.0,0.5,-0.12239463775883398,2.0729999999999995,1.0260287288044065
5188,109195,Botafogo,263,Vitor Marinho,Vitor Marinho de Oliveira,0,287698,0.0,0.0,LAT,2,2.0,2.0,7,vitor-marinho,6,0,Nulo,1.0,0,1.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5189,100969,Fortaleza,356,Ronald,Ronald dos Santos Lopes,0,287704,0.0,0.0,MEI,4,4.0,4.0,7,ronaldsl,6,reserva,Nulo,0.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,-0.24300680419051737
5190,87929,Fortaleza,356,Matheus Vargas,Matheus de Vargas,3,287704,0.87,0.0,MEI,4,4.02,4.02,7,matheusvargas,5,0,Contundido,0.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,25.623381721988018,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.057902197823919935,3.929,0.7020196565503836
5191,101573,Cuiabá,1371,Pepê,João Pedro Vilardi Pinto,7,287706,3.13,1.52,MEI,4,6.48,4.960000000000001,7,pepeflamengo,7,titular,Provável,1.0,1,1.0,285,8.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,47.0,49.0,96.0,96.0,0.08854166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.29411764705883,43.020496296405106,5.714285714285714,12.066259032916662,0.0,0.0,1.7137096774193545,0.6620966040662342,5.769,8.260966931249847
5192,38225,Avaí,314,Muriqui,Luiz Guilherme da Conceição Silva,5,287707,7.9,0.0,ATA,5,10.75,10.75,7,muriqui,5,0,Contundido,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65285714285714,0.0,0.0,13.571428571428571,0.0,23.52941176470588,34.11929176564953,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.7390851270516972,7.878181818181818,11.355226152967795
5193,102253,Athletico-PR,293,Lucas Halter,Lucas Halter,2,287707,3.3,0.0,ZAG,3,3.96,3.96,7,lucashalter,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.90606164601547,5.714285714285714,12.486427100143555,0.0,0.0,0.0,0.3702821869488536,1.8181818181818181,1.1828592935104036
5194,98022,Athletico-PR,293,Erick,Erick Luis Conrado de Carvalho,3,287707,0.6,-0.14,MEI,4,4.19,4.33,7,erick-carvalho,2,reserva,Dúvida,2.0,1,1.0,314,0.6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,24.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.588235294117645,26.99727054336751,5.714285714285714,12.066259032916662,0.0,0.0,0.13856812933025403,0.05325661674995959,1.1363636363636365,0.8423391938634694
5195,102129,Avaí,314,Cougo,Carlos Ayrton Cougo Rivero,0,287707,0.0,0.0,LAT,2,3.0,3.0,7,cougo,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5196,69138,Athletico-PR,293,Pablo,Pablo Felipe Teixeira,4,287707,1.33,0.5,ATA,5,4.21,3.71,7,pablo,7,titular,Provável,2.0,1,1.0,314,4.2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,98.0,0.042857142857142864,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,50.0,32.35294117647059,25.88882716601657,5.714285714285714,12.066259032916662,0.0,0.0,1.1320754716981132,0.22004583148959617,12.625454545454545,6.362349230245353
5197,105208,Athletico-PR,293,Bento,Bento Matheus Krepski,7,287707,4.57,1.35,GOL,1,7.38,6.029999999999999,7,bentokrepski,7,titular,Provável,2.0,1,1.0,314,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,98.0,0.08163265306122447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.562406942754855,34.285714285714285,45.84171454109106,1.0,2.0,1.326699834162521,1.1014031040090788,0.0,8.817678369804828
5198,115806,Avaí,314,Dentinho,Lucas Batista Félix,6,287707,0.98,1.03,ATA,5,1.76,0.73,7,dentinholucas,2,titular,Dúvida,1.0,0,2.0,293,4.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,87.0,0.05172413793103448,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,50.0,26.47058823529412,28.963347296649467,5.714285714285714,12.066259032916662,0.0,0.0,6.164383561643835,1.3141577261974942,2.4354545454545455,1.50134275020617
5199,108787,Avaí,314,Felipe Camargo,Felipe Camargo de Souza,0,287707,0.0,0.0,ZAG,3,1.0,1.0,7,felipecamargo,6,0,Nulo,1.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
5200,87225,Athletico-PR,293,Pedro Henrique,Pedro Henrique Ribeiro Gonçalves,7,287707,3.8,0.07,ZAG,3,6.86,6.79,7,pedrohenrique-corinthians,2,titular,Dúvida,2.0,1,1.0,314,2.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,81.0,0.029629629629629624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.17647058823529,42.996304194647834,5.714285714285714,12.872527486243941,0.0,0.0,0.353460972017673,0.687778036098873,3.3954545454545455,7.652741186802158
5201,91888,Avaí,314,Kevin,Kevin Peterson dos Santos Silva,7,287707,2.31,-0.25,LAT,2,4.88,5.13,7,kevin-peterson,7,titular,Provável,1.0,0,2.0,293,2.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,50.0,98.0,98.0,0.022448979591836737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.11764705882353,39.085337138192315,5.714285714285714,13.09851709743279,0.0,0.0,0.4288499025341131,0.5907637759210137,5.978181818181818,8.246812289864879
5202,90302,Athletico-PR,293,Pedro Rocha,Pedro Rocha Neves,3,287707,0.07,0.0,ATA,5,2.36,2.36,7,pedrorocha,7,reserva,Provável,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.013670411985018727,0.7572727272727273,1.4875351721418717
5203,101594,Athletico-PR,293,Hugo Moura,Hugo Moura Arruda da Silva,5,287707,4.28,-1.2,MEI,4,6.6,7.8,7,hugomoura,3,titular,Suspenso,2.0,1,1.0,314,-0.7,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,90.0,-0.007777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.76470588235294,46.12557703837932,5.714285714285714,12.066259032916662,0.0,0.0,-0.08974358974358974,0.5837912087912088,4.671818181818182,5.520010036381884
5204,104513,Athletico-PR,293,Abner Vinícius,Abner Vinícius da Silva Santos,7,287707,4.47,0.66,LAT,2,7.26,6.6,7,abnervinicius,7,titular,Provável,2.0,1,1.0,314,3.8,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,98.0,0.03877551020408163,0.0,0.0,0.0,0.0,12.422857142857142,0.0,0.0,7.142857142857143,71.42857142857143,55.88235294117647,48.33239079836606,5.714285714285714,12.872527486243941,0.0,0.0,0.5757575757575758,1.017453444327333,1.3981818181818182,8.817678369804828
5205,107186,Athletico-PR,293,Vinicius Kauê,Vinicius Kauê Ribeiro Ferreira,0,287707,0.0,0.0,LAT,2,1.0,1.0,7,vinicius-kaue,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,26.397030447329097,5.714285714285714,12.066259032916662,0.0,0.0,0.0,0.0,0.0,0.0
