,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3610,104096,Juventude,286,William,William Arthur Assmann,0,287633,0.0,0.0,GOL,1,2.0,2.0,5,william11111,6,0,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3611,94583,Flamengo,262,Pedro,Pedro Guilherme Abreu dos Santos,3,287629,2.7,0.0,ATA,5,8.5,8.5,5,pedro-guilhermea,6,0,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.249960273319562,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.1639298414664923,10.185555555555556,4.302516647928738
3612,105811,Palmeiras,275,Wesley,Wesley Ribeiro Silva,3,287631,0.87,0.31,ATA,5,4.24,3.93,5,wesleyrs,6,titular,Nulo,1.0,1,1.0,266,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,71.0,0.0422535211267605,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,66.66666666666666,39.285714285714285,28.44043646379575,10.81081081081081,14.268424021744703,0.0,0.0,0.7633587786259541,0.13979925188494505,1.78,1.4106859460412624
3613,108712,Internacional,285,Gustavo Maia,Gustavo Maia da Silva,0,287633,0.0,0.0,ATA,5,2.0,2.0,5,gustavomaia,6,0,Nulo,1.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3614,100103,América-MG,327,Pedrinho,Pedro Gabriel Pereira Lopes,5,287628,2.56,-0.26,ATA,5,5.48,5.74,5,pedrinhogabriel,6,reserva,Nulo,2.0,0,1.0,282,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,53.0,-0.0056603773584905,0.0,0.0,0.0,0.0,18.182,0.0,0.0,8.0,0.0,25.0,26.243709942263894,10.81081081081081,14.268424021744703,0.0,0.0,-0.05226480836236933,0.6495645447339885,6.651999999999999,3.2017870439314966
3615,93886,América-MG,327,Matheusinho,Matheus Leonardo Sales Cardoso,4,287628,0.15,-0.48,MEI,4,0.77,1.25,5,matheusinho,7,titular,Provável,2.0,0,1.0,282,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,50.0,0.016,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,17.857142857142858,30.29636103607183,10.81081081081081,14.268424021744703,0.0,0.0,0.64,1.358658761528327,1.111,0.14892032762472074
3616,80076,Ceará,354,Zé Roberto,José Roberto Assunção de Araújo Filho,2,287637,0.6,-1.19,ATA,5,4.27,5.459999999999999,5,zeroberto-bf,6,reserva,Nulo,0.0,0,1.0,293,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,14.0,-0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.154722178081464,10.81081081081081,14.268424021744703,0.0,0.0,-0.0915750915750916,0.030256410256410248,4.233333333333333,2.0876313979762253
3617,87098,Ceará,354,Matheus Peixoto,Matheus Vieira Campos Peixoto,0,287637,0.0,0.0,ATA,5,8.0,8.0,5,matheus-peixoto,5,0,Contundido,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,1.3066666666666666,2.2104332449160036
3618,108539,Corinthians,264,Guilherme,Guilherme Vicentini Castellani,0,287630,0.0,0.0,GOL,1,2.0,2.0,5,guilhermevicentini,6,0,Nulo,1.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3619,72491,Avaí,314,Bressan,Matheus Simonete Bressanelli,5,287636,3.94,-0.47,ZAG,3,7.68,8.15,5,bressan,7,titular,Provável,2.0,1,1.0,294,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,98.0,0.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.42857142857143,37.209756872715715,10.81081081081081,15.713585312067284,0.0,0.0,0.24539877300613497,0.8068137306734362,2.742,5.160577984734291
3620,91702,Bragantino,280,Leandrinho,Leandro Henrique do Nascimento,0,287630,0.0,0.0,ATA,5,4.0,4.0,5,leandrinho-henrique,5,0,Contundido,0.0,1,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3621,70171,Botafogo,263,Rafael,Rafael Pereira da Silva,0,287629,0.0,0.0,LAT,2,6.0,6.0,5,rafael8,6,0,Nulo,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3622,110698,Athletico-PR,293,Mycael,Mycael Pontes Moreira,0,287637,0.0,0.0,GOL,1,1.0,1.0,5,mycael,6,0,Nulo,1.0,1,0.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3623,69345,Flamengo,262,Isla,Mauricio Aníbal Isla Isla,3,287629,2.07,-0.19,LAT,2,5.08,5.2700000000000005,5,isla,7,titular,Provável,0.0,1,1.0,263,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,67.0,0.0104477611940298,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,100.0,35.714285714285715,24.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.13282732447817835,0.2214843336948939,0.6944444444444444,1.1242757069964544
3624,82381,América-MG,327,Juninho,Adilson dos Anjos Oliveira,5,287628,2.06,0.19,MEI,4,5.88,5.69,5,juninhooliveira,7,titular,Provável,2.0,0,1.0,282,1.7,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,80.0,0.02125,0.0,1.2,1.2,0.0,20.0,1.0,0.0,0.0,33.33333333333333,21.428571428571427,28.977700090047144,10.81081081081081,14.268424021744703,0.0,0.0,0.29876977152899825,0.3502981719928745,4.1659999999999995,4.219409282700421
3625,69705,São Paulo,276,Nikão,Maycon Vinícius Ferreira da Cruz,3,287634,1.13,0.0,MEI,4,5.67,5.67,5,nikao,5,0,Contundido,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.07866449956013524,2.332,2.5846523742736927
3626,91242,Atlético-GO,373,Leandro Barcia,Leandro Barcia Montero,1,287635,0.3,0.0,ATA,5,2.86,2.86,5,leandrobarcia,6,0,Nulo,0.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.249960273319562,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.015,0.0,0.07354202926972765
3627,86143,Atlético-GO,373,Wanderson,Wanderson Santos Pereira,5,287635,1.12,-0.25,ZAG,3,2.6,2.85,5,wanderson-pereira,7,titular,Provável,0.0,1,1.0,290,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,50.0,54.0,104.0,104.0,-0.0019230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.714285714285714,28.638434239101645,10.81081081081081,14.268424021744703,0.0,0.0,-0.07017543859649122,0.4265246610107306,1.6019999999999999,2.4514009756575885
3628,84428,Ceará,354,Fernando Sobral,Fernando Pereira do Nascimento,1,287637,3.3,0.0,MEI,4,8.12,8.12,5,fernandosobral,5,0,Contundido,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.652259123894275,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.07333333333333333,1.3066666666666666,1.2280184693977798
3629,116074,Juventude,286,Nicolas,Nicolas Arno Luft,0,287633,0.0,0.0,LAT,2,1.0,1.0,5,nicolasal,6,0,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3630,81845,São Paulo,276,Alisson,Alisson Euler de Freitas Castro,5,287634,3.72,0.85,MEI,4,9.84,8.99,5,alissoneuler,7,titular,Provável,1.0,0,1.0,356,5.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,50.0,98.0,98.0,0.0540816326530612,0.0,1.2,1.2,0.0,14.286000000000001,1.0,0.0,0.0,75.0,50.0,36.6567085121034,10.81081081081081,14.268424021744703,0.0,0.0,0.5895439377085651,0.4565891486809554,9.887,5.670206371468643
3631,101716,Juventude,286,Bruninho,Bruno Roberto Pereira da Silva,1,287633,3.0,0.0,MEI,4,3.04,3.04,5,bruninhorob,6,reserva,Nulo,1.0,1,1.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.2,4.254,1.0547728471332778
3632,72142,América-MG,327,Danilo Avelar,Danilo Fernando Avelar,0,287628,0.0,0.0,ZAG,3,4.0,4.0,5,danilo-avelar,6,0,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.29784065524944153
3633,107898,Atlético-MG,282,Felipe Felício,Felipe Felício Silva Reis,0,287628,0.0,0.0,ATA,5,2.0,2.0,5,felipefelicio,6,reserva,Nulo,1.0,1,2.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3634,107740,Internacional,285,Emerson Júnior,Emerson Fabiano Kerber Júnior,0,287633,0.0,0.0,GOL,1,1.0,1.0,5,emersonjunior2,6,0,Nulo,1.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3635,87228,Atlético-MG,282,Guilherme Arana,Guilherme Antonio Arana Lopes,4,287628,4.37,0.0,LAT,2,13.16,13.16,5,guilhermearana,7,0,Provável,1.0,1,2.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,16.130000000000003,0.0,0.0,0.0,0.0,25.0,27.086869007892364,10.81081081081081,15.656659315862353,0.0,0.0,0.0,0.22768503360380965,2.9344444444444444,3.80171817912511
3636,77959,Avaí,314,Copete,Jonathan Copete Valencia,3,287636,1.27,0.0,ATA,5,3.12,3.12,5,copete,6,reserva,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.2624609354309,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.2184885189185392,4.747,0.8160914022370507
3637,110235,Botafogo,263,Vitinho,João Victor Vaz Lopes Pinto,0,287629,0.0,0.0,ATA,5,1.0,1.0,5,vitinhovaz,6,0,Nulo,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3638,82640,Juventude,286,Paulinho Moccelin,Paulo Roberto Moccelin,4,287633,2.85,1.43,ATA,5,7.2,5.7700000000000005,5,paulinhomoccelin,7,reserva,Provável,1.0,1,1.0,285,6.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,45.0,50.0,95.0,33.0,0.1848484848484848,5.0,0.8,5.8,86.21,17.241999999999997,1.0,0.0,0.0,0.0,17.857142857142858,31.711690237830396,10.81081081081081,14.268424021744703,0.0,0.0,1.0571923743500866,0.545115449480778,5.15,3.0136367060950793
3639,50645,América-MG,327,Eduardo,Carlos Eduardo Santos Oliveira,0,287628,0.0,0.0,LAT,2,4.0,4.0,5,eduardo16,5,0,Contundido,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3640,105900,Santos,277,Allanzinho,Allan Victor Oliveira Mota,0,287632,0.0,0.0,ATA,5,2.0,2.0,5,allanzinho-santos,6,0,Nulo,4.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,51.0,50.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3641,68698,Avaí,314,Bruno Silva,Bruno César Pereira da Silva,5,287636,3.92,-0.02,MEI,4,7.12,7.14,5,brunosilva2,7,titular,Provável,2.0,1,1.0,294,2.1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,98.0,0.0214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.857142857142854,47.95052704062715,10.81081081081081,14.268424021744703,0.0,0.0,0.29411764705882354,0.6833745731155788,2.8329999999999997,8.448946281983584
3642,73858,Avaí,314,Jean Cléber,Jean Cléber Santos da Silva,3,287636,0.77,-0.42,MEI,4,2.09,2.51,5,jeancleber,6,reserva,Nulo,2.0,1,1.0,294,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.967212246411357,10.81081081081081,14.268424021744703,0.0,0.0,-0.39840637450199207,0.1542711646239968,2.159,1.3441505448610245
3643,38509,Flamengo,262,Diego Alves,Diego Alves Carreira,0,287629,0.0,0.0,GOL,1,9.0,9.0,5,diegoalves,6,reserva,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3644,113857,Avaí,314,Lipe,Felipe Florencio da Silva,0,287636,0.0,0.0,ZAG,3,2.0,2.0,5,lipesilva,6,0,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3645,106835,América-MG,327,Luan Patrick,Luan Patrick Wiedthauper,0,287628,0.0,0.0,ZAG,3,2.0,2.0,5,luanpatrickw,6,reserva,Nulo,2.0,0,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,1.111,0.9928021841648051
3646,110270,Corinthians,264,Gustavo Mantuan,Gustavo Mantuan,5,287630,3.5,-0.37,MEI,4,8.58,8.95,5,gustavomantuan,6,titular,Nulo,1.0,0,0.0,280,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,71.0,0.0253521126760563,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,100.0,53.57142857142857,39.919646167699554,10.81081081081081,14.268424021744703,0.0,0.0,0.2011173184357542,0.8677497869401989,11.098888888888888,6.682932003818818
3647,115061,Internacional,285,Thauan Lara,Thauan Lara dos Santos,0,287633,0.0,0.0,LAT,2,1.0,1.0,5,thauanlara,6,0,Nulo,1.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
3648,87242,Internacional,285,Carlos de Pena,Carlos María de Pena Bonino,5,287633,3.64,1.56,ATA,5,4.9,3.3400000000000003,5,carlosdepena,7,titular,Provável,1.0,0,1.0,286,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Juventude,2022.0,45.0,50.0,95.0,95.0,0.0736842105263157,5.0,0.0,5.0,100.0,32.196000000000005,0.0,0.0,0.0,100.0,46.42857142857143,35.930769638222365,10.81081081081081,14.268424021744703,0.0,0.0,2.095808383233533,2.5035791605851707,17.371000000000002,8.433977455716587
3649,105584,Corinthians,264,Lucas Piton,Lucas Piton Crivellaro,4,287630,9.08,0.0,LAT,2,16.44,16.44,5,lucas-piton,6,reserva,Nulo,1.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,25.0,54.22654801631442,10.81081081081081,15.501820606184932,0.0,0.0,0.0,0.7833540455913348,1.01,9.918319719953326
3650,86536,Ceará,354,Richardson,Richardson Fernandes dos Santos,2,287637,0.3,0.0,MEI,4,2.43,2.43,5,richardson-fernandes,6,0,Nulo,0.0,0,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.775411833253877,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.04247318611987382,3.44,3.389330975537872
3651,93014,Corinthians,264,Júnior Moraes,Aluísio Chaves Ribeiro Moraes Júnior,4,287630,0.63,-0.33,ATA,5,5.64,5.97,5,juniormoraes,2,reserva,Dúvida,1.0,0,0.0,280,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,47.0,50.0,97.0,26.0,-0.0038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.626304359341066,10.81081081081081,14.268424021744703,0.0,0.0,-0.016750418760469014,0.059972230297492976,2.2222222222222223,0.4596725716912414
3652,87808,Botafogo,263,Philipe Sampaio,Philipe Sampaio Azevedo,4,287629,0.48,0.0,ZAG,3,2.48,2.48,5,philipesampaio,5,0,Contundido,1.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.383600826314954,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.09657935617362763,0.909,0.41262188633352875
3653,111690,Flamengo,262,Matheus Cunha,Matheus Cunha Queiroz,0,287629,0.0,0.0,GOL,1,2.0,2.0,5,matheus-cunhaq,6,reserva,Nulo,0.0,1,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.583293606652894,10.81081081081081,14.268424021744703,0.0,0.0,0.0,0.0,0.0,0.0
